SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
4368,85,-4409,15820,-1936,-73,233,-16.359703,-0.17011604
4369,95,-4390,15800,-1937,-75,235,-16.389265,-0.17002791
4370,117,-4384,15778,-1943,-78,241,-16.418919,-0.16992365
4371,109,-4406,15783,-1948,-78,246,-16.448647,-0.16984296
4372,84,-4446,15790,-1953,-81,249,-16.47845,-0.16973335
4373,77,-4453,15776,-1942,-86,260,-16.508087,-0.16960025
4374,127,-4423,15737,-1934,-88,266,-16.537601,-0.16946608
4375,147,-4466,15712,-1937,-84,269,-16.567162,-0.16940568
4376,111,-4538,15699,-1944,-84,264,-16.596828,-0.16932574
4377,52,-4621,15685,-1948,-80,261,-16.626556,-0.16929343
4378,13,-4696,15666,-1955,-80,255,-16.656391,-0.16923708
4379,-2,-4751,15651,-1964,-80,248,-16.686363,-0.16915222
4380,14,-4770,15629,-1961,-82,240,-16.716291,-0.16900511
4381,25,-4708,15645,-1953,-83,234,-16.746098,-0.16881905
4382,47,-4685,15668,-1947,-83,235,-16.775812,-0.16863938
4383,71,-4653,15671,-1944,-85,238,-16.805481,-0.16844565
4384,90,-4627,15661,-1939,-85,235,-16.835073,-0.16824067
4385,112,-4610,15675,-1933,-85,235,-16.864574,-0.16803765
4386,129,-4589,15704,-1934,-88,239,-16.89409,-0.1678105
4387,132,-4578,15703,-1927,-86,247,-16.923498,-0.16765004
4388,128,-4641,15708,-1927,-90,245,-16.952906,-0.16742434
4389,96,-4708,15693,-1920,-93,244,-16.982206,-0.1671524
4390,73,-4748,15666,-1919,-85,244,-17.011492,-0.16699931
4391,71,-4782,15641,-1919,-83,243,-17.040777,-0.16687296
4392,69,-4803,15626,-1910,-81,245,-17.069925,-0.16678676
4393,60,-4821,15606,-1905,-82,239,-17.098997,-0.16666108
4394,53,-4851,15559,-1897,-81,235,-17.127949,-0.16653399
4395,69,-4886,15540,-1893,-82,230,-17.15684,-0.16637175
4396,67,-4926,15535,-1887,-81,222,-17.185638,-0.16618994
4397,46,-4978,15510,-1874,-80,216,-17.21424,-0.16599746
4398,46,-5035,15502,-1863,-79,211,-17.242672,-0.16579874
4399,42,-5085,15521,-1855,-73,205,-17.270983,-0.16566205
4400,10,-5134,15518,-1825,-67,192,-17.298836,-0.16555555
4401,11,-5108,15487,-1806,-70,185,-17.326399,-0.16537505
4402,37,-5047,15497,-1782,-73,185,-17.353596,-0.16515228
4403,70,-4951,15530,-1758,-77,185,-17.380426,-0.16487266
4404,108,-4848,15550,-1739,-79,189,-17.406967,-0.16458356
4405,142,-4774,15554,-1720,-82,196,-17.433218,-0.16428417
4406,146,-4741,15581,-1712,-85,199,-17.459347,-0.16395628
4407,119,-4750,15625,-1700,-79,206,-17.48529,-0.16374935
4408,97,-4750,15626,-1704,-79,209,-17.511295,-0.1635577
4409,83,-4753,15625,-1705,-77,213,-17.537315,-0.16341507
4410,73,-4778,15607,-1713,-78,209,-17.563457,-0.16324107
4411,74,-4819,15587,-1718,-77,202,-17.589678,-0.16305092
4412,83,-4857,15601,-1721,-78,199,-17.615944,-0.16283388
4413,65,-4895,15629,-1727,-73,196,-17.642302,-0.16267724
4414,10,-4943,15680,-1722,-76,197,-17.668583,-0.16248305
4415,-11,-4925,15713,-1717,-73,197,-17.694788,-0.16233397
4416,-6,-4886,15701,-1707,-72,198,-17.72084,-0.16220553
4417,26,-4864,15674,-1702,-73,199,-17.746817,-0.16206867
4418,51,-4852,15665,-1703,-73,201,-17.772808,-0.16194257
4419,48,-4836,15671,-1699,-70,197,-17.798738,-0.16184293
4420,26,-4834,15679,-1714,-66,192,-17.824898,-0.16177955
4421,23,-4872,15657,-1720,-64,188,-17.851149,-0.16172796
4422,18,-4907,15626,-1726,-68,186,-17.877491,-0.16161028
4423,9,-4991,15589,-1734,-62,181,-17.903955,-0.16155772
4424,11,-5099,15559,-1736,-55,177,-17.93045,-0.16158943
4425,-1,-5180,15539,-1726,-58,175,-17.956793,-0.16156948
4426,-16,-5225,15524,-1716,-61,171,-17.982983,-0.16148841
4427,-19,-5259,15496,-1689,-67,168,-18.00876,-0.16130735
4428,-32,-5259,15479,-1669,-67,163,-18.034233,-0.16110393
4429,-35,-5251,15463,-1648,-73,160,-18.059385,-0.16080043
4430,-8,-5222,15457,-1627,-76,167,-18.084217,-0.16048767
4431,13,-5191,15443,-1604,-78,168,-18.108698,-0.16015182
4432,18,-5171,15446,-1582,-83,167,-18.132843,-0.15973988
4433,33,-5164,15444,-1545,-90,178,-18.156422,-0.15927984
4434,49,-5218,15440,-1534,-91,179,-18.179832,-0.15881129
4435,63,-5279,15441,-1523,-89,175,-18.203075,-0.15835392
4436,61,-5326,15458,-1508,-88,167,-18.226091,-0.1578741
4437,55,-5368,15467,-1490,-88,164,-18.248833,-0.15738112
4438,62,-5405,15447,-1470,-86,159,-18.271269,-0.15689433
4439,65,-5416,15427,-1451,-85,153,-18.293415,-0.15639438
4440,46,-5423,15415,-1429,-86,135,-18.315226,-0.1557947
4441,11,-5394,15414,-1414,-86,130,-18.336807,-0.15517192
4442,22,-5371,15435,-1396,-86,122,-18.358114,-0.15451159
4443,39,-5355,15475,-1381,-87,113,-18.379192,-0.1537943
4444,58,-5343,15502,-1371,-84,110,-18.400118,-0.1531068
4445,69,-5324,15513,-1364,-81,106,-18.420937,-0.1524442
4446,57,-5293,15511,-1331,-80,101,-18.441252,-0.15177266
4447,66,-5213,15492,-1313,-79,108,-18.461292,-0.15115008
4448,64,-5164,15462,-1300,-79,111,-18.481134,-0.15054268
4449,65,-5125,15448,-1288,-80,111,-18.500793,-0.14992148
4450,66,-5109,15459,-1273,-78,115,-18.520224,-0.1493493
4451,68,-5092,15481,-1264,-74,119,-18.539516,-0.14885512
4452,89,-5073,15495,-1251,-73,124,-18.55861,-0.1484004
4453,111,-5078,15496,-1241,-70,138,-18.57755,-0.14805783
4454,155,-5106,15506,-1240,-71,145,-18.596476,-0.14773561
4455,124,-5138,15519,-1238,-72,143,-18.61537,-0.14739
4456,90,-5166,15535,-1239,-71,136,-18.63428,-0.14702553
4457,94,-5165,15535,-1237,-69,131,-18.653158,-0.14666636
4458,118,-5116,15531,-1240,-64,130,-18.672085,-0.14637539
4459,138,-5040,15526,-1246,-65,131,-18.691103,-0.14607556
4460,159,-4995,15516,-1250,-64,129,-18.710182,-0.14578114
4461,99,-5038,15579,-1250,-59,130,-18.729261,-0.14556465
4462,49,-5074,15618,-1254,-53,126,-18.748402,-0.14541602
4463,45,-5099,15632,-1266,-50,122,-18.767725,-0.14529184
4464,69,-5104,15619,-1277,-44,120,-18.787216,-0.14524522
4465,80,-5105,15615,-1283,-43,118,-18.806799,-0.1452039
4466,88,-5126,15625,-1300,-35,103,-18.826643,-0.14520502
4467,88,-5147,15647,-1305,-29,96,-18.846563,-0.14525893
4468,88,-5157,15643,-1310,-24,87,-18.86656,-0.14534123
4469,89,-5139,15621,-1318,-27,81,-18.886679,-0.14535105
4470,102,-5113,15607,-1327,-31,79,-18.906935,-0.14529367
4471,123,-5095,15592,-1336,-34,78,-18.927328,-0.14518847
4472,123,-5087,15583,-1340,-37,76,-18.947783,-0.14503048
4473,105,-5085,15585,-1356,-40,76,-18.968481,-0.14482965
4474,106,-5064,15593,-1361,-35,78,-18.989256,-0.14471139
4475,123,-5027,15597,-1368,-36,80,-19.010138,-0.14458911
4476,110,-4997,15595,-1377,-35,86,-19.031157,-0.14451158
4477,96,-4973,15602,-1395,-31,89,-19.05245,-0.14450724
4478,105,-4965,15616,-1407,-35,89,-19.073927,-0.14444572
4479,116,-4968,15628,-1420,-34,88,-19.095602,-0.14439417
4480,117,-4941,15646,-1442,-37,93,-19.117613,-0.14432487
4481,103,-4928,15668,-1453,-37,96,-19.139791,-0.14427115
4482,85,-4945,15675,-1471,-34,97,-19.162245,-0.1442663
4483,83,-4956,15676,-1482,-32,104,-19.184866,-0.144326
4484,92,-4964,15693,-1494,-31,110,-19.20767,-0.14443088
4485,99,-4965,15704,-1505,-35,120,-19.230642,-0.144529
4486,98,-4943,15712,-1525,-42,127,-19.25392,-0.14456218
4487,97,-4893,15673,-1538,-42,135,-19.277395,-0.14463648
4488,93,-4892,15664,-1553,-44,138,-19.3011,-0.14469796
4489,87,-4919,15653,-1572,-51,140,-19.325094,-0.14466958
4490,87,-4982,15634,-1588,-55,144,-19.349333,-0.14460473
4491,78,-5077,15617,-1609,-54,147,-19.373892,-0.14457045
4492,68,-5170,15581,-1623,-51,144,-19.398664,-0.14456522
4493,74,-5220,15550,-1646,-45,139,-19.423788,-0.14462204
4494,61,-5308,15526,-1650,-41,134,-19.448973,-0.14471205
4495,61,-5312,15523,-1656,-38,135,-19.474249,-0.14485127
4496,65,-5320,15511,-1668,-33,128,-19.49971,-0.14502777
4497,59,-5341,15493,-1678,-37,124,-19.525324,-0.14512722
4498,42,-5342,15505,-1682,-39,121,-19.550999,-0.14518346
4499,35,-5324,15521,-1684,-39,118,-19.576704,-0.14522524
4500,2,-5270,15534,-1685,-39,110,-19.602425,-0.14522696
4501,11,-5248,15523,-1687,-40,113,-19.628176,-0.14523044
4502,55,-5233,15521,-1694,-38,109,-19.654034,-0.145243
4503,88,-5204,15523,-1693,-40,110,-19.679876,-0.14523274
4504,91,-5181,15504,-1697,-39,110,-19.70578,-0.14523765
4505,76,-5184,15500,-1705,-45,113,-19.731806,-0.14517258
4506,74,-5201,15515,-1721,-53,129,-19.758076,-0.14507586
4507,80,-5230,15523,-1731,-56,132,-19.784498,-0.14495249
4508,74,-5258,15526,-1737,-60,128,-19.811012,-0.144752
4509,86,-5294,15516,-1739,-59,130,-19.837557,-0.1445772
4510,90,-5312,15506,-1743,-57,133,-19.864162,-0.14444768
4511,78,-5322,15499,-1748,-57,133,-19.890844,-0.14431919
4512,91,-5312,15490,-1751,-59,131,-19.917572,-0.14415263
4513,108,-5305,15483,-1752,-70,143,-19.944315,-0.1438916
4514,91,-5250,15500,-1752,-72,149,-19.971056,-0.14363424
4515,92,-5220,15514,-1751,-83,162,-19.997782,-0.143288
4516,103,-5197,15518,-1750,-93,169,-20.024492,-0.14283614
4517,131,-5188,15537,-1747,-105,183,-20.051157,-0.14228669
4518,142,-5188,15554,-1744,-111,196,-20.077774,-0.14172071
4519,139,-5187,15568,-1744,-116,212,-20.104391,-0.14116848
4520,128,-5292,15510,-1744,-122,232,-20.131008,-0.14063686
4521,125,-5378,15510,-1745,-122,237,-20.157639,-0.14013337
4522,103,-5438,15524,-1744,-127,246,-20.184254,-0.13960743
4523,98,-5448,15525,-1735,-131,257,-20.210732,-0.13908407
4524,119,-5429,15497,-1719,-139,270,-20.236965,-0.1385167
4525,138,-5392,15450,-1709,-148,287,-20.263044,-0.13791227
4526,149,-5366,15410,-1679,-159,325,-20.288664,-0.13735346
4527,126,-5382,15382,-1670,-161,342,-20.314146,-0.13685846
4528,95,-5431,15407,-1664,-162,356,-20.339537,-0.1364259
4529,82,-5483,15414,-1663,-163,362,-20.364912,-0.13601351
4530,80,-5565,15396,-1664,-166,372,-20.390303,-0.13561398
4531,77,-5626,15378,-1659,-167,376,-20.415617,-0.13522416
4532,85,-5642,15362,-1644,-162,376,-20.440702,-0.13490866
4533,93,-5617,15341,-1630,-167,380,-20.465572,-0.1345457
4534,74,-5599,15376,-1626,-172,382,-20.490381,-0.13412464
4535,62,-5570,15419,-1618,-175,385,-20.515068,-0.13367946
4536,67,-5552,15444,-1615,-176,389,-20.53971,-0.13324417
4537,88,-5552,15458,-1617,-180,394,-20.56438,-0.13278127
4538,108,-5573,15451,-1618,-185,401,-20.589067,-0.13228728
4539,108,-5613,15441,-1627,-176,403,-20.613892,-0.13193555
4540,86,-5700,15461,-1630,-172,400,-20.638762,-0.13162777
4541,83,-5686,15448,-1633,-176,400,-20.663677,-0.13126571
4542,91,-5681,15423,-1634,-174,395,-20.688608,-0.13090819
4543,87,-5707,15415,-1642,-161,387,-20.713663,-0.13069606
4544,85,-5753,15402,-1646,-151,375,-20.73878,-0.13056472
4545,88,-5788,15381,-1659,-150,364,-20.764093,-0.1303909
4546,87,-5839,15357,-1660,-149,354,-20.789423,-0.13017988
4547,42,-6004,15328,-1657,-143,339,-20.814709,-0.12997581
4548,23,-6050,15304,-1657,-139,332,-20.839994,-0.12979332
4549,31,-6069,15272,-1658,-134,323,-20.865295,-0.1296357
4550,52,-6064,15239,-1658,-126,308,-20.890596,-0.12951303
4551,60,-6086,15215,-1657,-122,286,-20.915884,-0.12932986
4552,32,-6144,15216,-1667,-115,265,-20.941324,-0.12913416
4553,-10,-6187,15231,-1682,-88,226,-20.966995,-0.1291126
4554,-17,-6211,15231,-1684,-83,210,-20.992697,-0.12907657
4555,10,-6196,15186,-1682,-82,192,-21.01837,-0.1289579
4556,28,-6173,15160,-1678,-79,174,-21.043982,-0.12878484
4557,38,-6149,15156,-1668,-78,162,-21.06944,-0.12856154
4558,38,-6111,15163,-1655,-74,149,-21.094702,-0.12832509
4559,22,-6079,15161,-1632,-65,135,-21.119612,-0.12814103
4560,48,-6051,15162,-1619,-66,128,-21.144325,-0.1279052
4561,64,-6037,15146,-1607,-61,116,-21.168856,-0.12767544
4562,62,-6031,15132,-1599,-57,105,-21.193264,-0.12744282
4563,55,-6042,15131,-1593,-58,101,-21.21758,-0.12717466
4564,45,-6057,15153,-1589,-49,94,-21.241837,-0.12699667
4565,45,-6056,15180,-1577,-49,84,-21.26591,-0.12676403
4566,67,-6045,15163,-1563,-48,69,-21.289768,-0.12646319
4567,103,-6009,15112,-1555,-49,65,-21.313505,-0.12612647
4568,127,-6000,15063,-1542,-49,61,-21.337044,-0.12576804
4569,182,-5886,14910,-1537,-51,56,-21.360508,-0.12535386
4570,196,-5743,14754,-1520,-53,59,-21.38371,-0.12492837
4571,131,-5888,14722,-1499,-58,65,-21.406593,-0.12446566
4572,43,-6244,14841,-1475,-64,79,-21.42911,-0.123996176
4573,-17,-6580,15281,-1383,-76,110,-21.45022,-0.12352965
4574,-1,-6388,15378,-1345,-84,123,-21.470749,-0.12302276
4575,33,-6101,15388,-1320,-82,122,-21.490896,-0.12253948
4576,40,-5901,15360,-1315,-85,117,-21.510967,-0.1219864
4577,2,-5811,15336,-1325,-83,108,-21.531193,-0.12141208
4578,-33,-5800,15331,-1340,-86,89,-21.551647,-0.120689414
4579,-23,-5835,15357,-1375,-83,61,-21.572638,-0.11985293
4580,65,-5869,15457,-1396,-77,50,-21.593948,-0.11904038
4581,116,-5777,15499,-1419,-69,39,-21.61561,-0.11828001
4582,147,-5640,15522,-1445,-61,33,-21.637669,-0.1175998
4583,155,-5485,15528,-1471,-53,29,-21.660126,-0.117010914
4584,177,-5361,15518,-1499,-47,21,-21.68301,-0.11646236
4585,193,-5301,15505,-1538,-45,22,-21.70649,-0.115948044
4586,194,-5291,15495,-1626,-42,20,-21.731314,-0.115465224
4587,194,-5382,15553,-1659,-37,16,-21.756641,-0.11503093
4588,203,-5437,15590,-1698,-32,20,-21.782564,-0.11469036
4589,215,-5441,15614,-1726,-30,22,-21.808914,-0.11438969
4590,228,-5394,15605,-1757,-20,15,-21.835737,-0.11419128
4591,247,-5354,15585,-1792,-11,18,-21.863096,-0.114137605
4592,258,-5361,15544,-1830,-6,23,-21.891035,-0.11418335
4593,207,-5499,15492,-1890,2,24,-21.91989,-0.1143483
4594,173,-5586,15484,-1926,-3,24,-21.949293,-0.114442594
4595,149,-5670,15472,-1955,-6,28,-21.97914,-0.11451742
4596,149,-5752,15471,-1975,-8,30,-22.00929,-0.11457558
4597,144,-5833,15441,-1998,-6,31,-22.039793,-0.11466802
4598,126,-5911,15380,-2012,0,27,-22.070509,-0.1148227
4599,115,-5981,15312,-2029,-4,25,-22.101486,-0.11490952
4600,121,-6170,15175,-2031,0,28,-22.132494,-0.11507036
4601,117,-6261,15146,-2027,0,32,-22.163439,-0.11525442
4602,118,-6318,15118,-2014,-2,32,-22.194185,-0.11541045
4603,117,-6347,15100,-2000,-2,29,-22.224718,-0.11554942
4604,114,-6369,15099,-1987,-2,26,-22.255053,-0.1156713
4605,113,-6345,15102,-1969,-4,26,-22.285112,-0.11576512
4606,107,-6302,15110,-1942,-2,24,-22.31476,-0.11587581
4607,107,-6217,15112,-1938,1,21,-22.344347,-0.11601167
4608,91,-6175,15126,-1931,6,17,-22.373827,-0.11619507
4609,94,-6120,15146,-1919,6,15,-22.403124,-0.116366945
4610,101,-6076,15171,-1918,5,10,-22.432405,-0.116495706
4611,100,-6036,15188,-1915,4,8,-22.461641,-0.11659876
4612,104,-6016,15192,-1918,11,13,-22.490923,-0.11682979
4613,117,-6011,15207,-1927,14,22,-22.520342,-0.11715576
4614,125,-6017,15208,-1935,17,21,-22.549883,-0.117518306
4615,125,-6041,15203,-1944,19,18,-22.579561,-0.11789159
4616,133,-6062,15212,-1954,18,19,-22.609392,-0.11825671
4617,136,-6090,15215,-1963,18,17,-22.63936,-0.11861018
4618,136,-6129,15206,-1974,22,18,-22.669498,-0.11902596
4619,127,-6167,15197,-1983,20,28,-22.699772,-0.119472474
4620,115,-6200,15182,-1988,20,24,-22.730124,-0.11989556
4621,103,-6207,15147,-1986,22,22,-22.760445,-0.12033513
4622,107,-6215,15111,-1989,27,28,-22.79081,-0.12088063
4623,114,-6232,15078,-1990,29,30,-22.82119,-0.121466234
4624,113,-6259,15067,-1988,32,22,-22.851542,-0.12204681
4625,115,-6281,15081,-1977,31,21,-22.881725,-0.122607455
4626,122,-6285,15070,-1969,30,18,-22.911787,-0.12313628
4627,122,-6272,15059,-1965,27,17,-22.941788,-0.123617016
4628,108,-6281,15041,-1958,23,18,-22.97168,-0.1240475
4629,103,-6283,15056,-1950,15,16,-23.00145,-0.124353684
4630,100,-6276,15086,-1944,14,19,-23.031128,-0.12466378
4631,97,-6257,15106,-1948,10,20,-23.060867,-0.12492374
4632,88,-6226,15114,-1954,22,22,-23.090698,-0.12536435
4633,86,-6166,15129,-1961,20,21,-23.120636,-0.12577097
4634,104,-6147,15128,-1967,16,25,-23.150665,-0.1261455
4635,119,-6137,15135,-1978,14,22,-23.180862,-0.12647408
4636,115,-6149,15154,-1987,16,16,-23.211199,-0.12679479
4637,115,-6169,15155,-1998,18,18,-23.241703,-0.12715566
4638,120,-6200,15152,-2005,19,21,-23.272314,-0.12754871
4639,116,-6249,15165,-2016,17,20,-23.303093,-0.12790778
4640,85,-6293,15181,-2024,24,16,-23.333994,-0.12834094
4641,66,-6293,15187,-2031,24,12,-23.365002,-0.12874995
4642,64,-6299,15178,-2035,20,14,-23.39607,-0.12911503
4643,94,-6298,15167,-2038,15,13,-23.427185,-0.12940402
4644,106,-6309,15149,-2046,14,14,-23.458422,-0.12968512
4645,94,-6333,15121,-2051,10,13,-23.489735,-0.12990418
4646,94,-6327,15114,-2057,6,15,-23.52114,-0.13007948
4647,126,-6272,15060,-2072,3,18,-23.552773,-0.13023114
4648,108,-6287,15042,-2082,-1,15,-23.584558,-0.13030866
4649,58,-6348,15030,-2079,-3,14,-23.616299,-0.1303522
4650,31,-6427,15031,-2080,-3,11,-23.648054,-0.13037752
4651,12,-6489,15017,-2075,-7,7,-23.679733,-0.13032249
4652,29,-6508,14989,-2071,-5,7,-23.711351,-0.1302955
4653,94,-6492,15029,-2071,-12,4,-23.74297,-0.13015231
4654,98,-6488,15041,-2069,-12,2,-23.774557,-0.12999691
4655,95,-6486,15027,-2070,-16,-2,-23.80616,-0.12976106
4656,77,-6488,15016,-2073,-14,-2,-23.837809,-0.12955317
4657,66,-6504,15022,-2072,-11,2,-23.869442,-0.12941189
4658,77,-6526,15015,-2072,-13,5,-23.901075,-0.12926129
4659,102,-6529,15007,-2065,-16,9,-23.932602,-0.12909363
4660,112,-6517,15031,-2066,-17,9,-23.964144,-0.12891215
4661,115,-6472,15047,-2067,-14,10,-23.9957,-0.12877885
4662,116,-6454,15053,-2065,-10,5,-24.027227,-0.12867041
4663,127,-6463,15074,-2066,-5,5,-24.05877,-0.12863177
4664,116,-6468,15094,-2073,-4,9,-24.090418,-0.12863202
4665,94,-6480,15114,-2080,-1,8,-24.122173,-0.12866794
4666,96,-6501,15136,-2103,-6,3,-24.15428,-0.12860306
4667,120,-6549,15086,-2110,-4,5,-24.186493,-0.12857857
4668,130,-6598,15059,-2117,2,4,-24.218813,-0.12863144
4669,134,-6654,15033,-2118,-2,6,-24.251148,-0.12864117
4670,138,-6718,14994,-2117,-1,11,-24.283468,-0.12869623
4671,134,-6769,14945,-2112,1,15,-24.315712,-0.12880433
4672,138,-6805,14916,-2088,-1,13,-24.34759,-0.12887214
4673,95,-6934,14822,-2068,-5,7,-24.379162,-0.12884666
4674,97,-7008,14763,-2049,-13,4,-24.410444,-0.12869109
4675,111,-7071,14718,-2029,-17,2,-24.441422,-0.12846737
4676,106,-7092,14704,-2007,-16,4,-24.472063,-0.12827025
4677,99,-7072,14687,-1973,-11,4,-24.502186,-0.1281427
4678,102,-7068,14674,-1945,-9,0,-24.53188,-0.12801766
4679,100,-7093,14691,-1887,-9,-5,-24.560688,-0.12786096
4680,92,-7101,14722,-1865,-12,-2,-24.58916,-0.12768164
4681,60,-7103,14727,-1839,-11,-1,-24.617237,-0.12752259
4682,72,-7093,14722,-1814,-16,1,-24.644932,-0.12730688
4683,112,-7082,14726,-1785,-22,-3,-24.672184,-0.1269825
4684,128,-7062,14754,-1755,-19,0,-24.698978,-0.1267189
4685,127,-7019,14792,-1735,-16,0,-24.725468,-0.12649697
4686,143,-6948,14814,-1696,-23,-4,-24.75136,-0.12615247
4687,140,-6921,14823,-1683,-20,-1,-24.777054,-0.12586878
4688,127,-6908,14824,-1675,-16,2,-24.802626,-0.1256598
4689,114,-6910,14831,-1660,-16,8,-24.827969,-0.12548928
4690,120,-6914,14852,-1653,-14,9,-24.853205,-0.125353
4691,131,-6902,14858,-1643,-15,5,-24.878288,-0.12517728
4692,138,-6899,14834,-1633,-11,12,-24.90322,-0.125102
4693,119,-6924,14811,-1623,-5,6,-24.927998,-0.12507133
4694,114,-6935,14807,-1608,0,5,-24.952547,-0.1251035
4695,104,-6917,14797,-1596,-1,6,-24.976913,-0.1251283
4696,100,-6890,14806,-1580,-5,0,-25.001036,-0.1250591
4697,111,-6871,14817,-1567,-5,1,-25.02496,-0.124996364
4698,122,-6857,14816,-1562,-3,2,-25.048807,-0.124967776
4699,130,-6832,14817,-1556,-4,4,-25.072563,-0.12493831
4700,114,-6801,14888,-1549,-5,9,-25.096212,-0.124927394
4701,108,-6771,14901,-1552,-7,5,-25.119907,-0.12486299
4702,91,-6727,14893,-1558,-8,7,-25.143694,-0.12479778
4703,87,-6696,14900,-1566,-4,7,-25.167603,-0.124787904
4704,103,-6664,14929,-1572,-5,0,-25.191603,-0.124718815
4705,100,-6629,14963,-1581,-3,-3,-25.21574,-0.12465788
4706,66,-6642,14966,-1607,2,5,-25.240274,-0.124718025
4707,53,-6664,14968,-1620,0,8,-25.265007,-0.124770105
4708,37,-6675,14973,-1635,-2,4,-25.289968,-0.124768555
4709,29,-6701,14982,-1650,-4,1,-25.315159,-0.12471986
4710,33,-6713,14993,-1662,-5,-4,-25.340532,-0.12462474
4711,53,-6699,14989,-1674,-2,-4,-25.366089,-0.124571
4712,78,-6704,14970,-1704,0,0,-25.392103,-0.124571
4713,52,-6770,14964,-1714,-3,3,-25.41827,-0.12454927
4714,48,-6799,14967,-1722,-12,9,-25.44456,-0.12444278
4715,65,-6829,14939,-1729,-16,5,-25.470955,-0.124254994
4716,77,-6838,14899,-1734,-21,2,-25.497427,-0.123978674
4717,78,-6833,14888,-1740,-18,-1,-25.523993,-0.12372406
4718,65,-6853,14897,-1749,-19,-2,-25.550695,-0.12344913
4719,50,-6863,14912,-1763,-13,-2,-25.577612,-0.1232569
4720,42,-6859,14906,-1772,-12,-2,-25.604666,-0.123078465
4721,43,-6861,14891,-1776,-17,3,-25.63178,-0.1228642
4722,51,-6892,14873,-1783,-23,3,-25.659002,-0.12256742
4723,60,-6945,14868,-1782,-24,-1,-25.686209,-0.12223053
4724,64,-6985,14864,-1785,-26,-2,-25.71346,-0.12185957
4725,48,-7006,14866,-1789,-28,1,-25.740774,-0.121481046
4726,15,-7018,14898,-1789,-29,0,-25.768087,-0.12108223
4727,43,-7012,14893,-1787,-29,-3,-25.79537,-0.1206636
4728,59,-6972,14877,-1788,-26,-3,-25.822668,-0.12028628
4729,44,-6924,14874,-1793,-33,-3,-25.850042,-0.11981282
4730,16,-6886,14883,-1802,-36,-5,-25.877554,-0.11928491
4731,31,-6861,14881,-1801,-39,-11,-25.90505,-0.1186759
4732,65,-6828,14890,-1820,-46,-5,-25.932837,-0.11801083
4733,97,-6764,14907,-1832,-44,-7,-25.960806,-0.11735997
4734,108,-6769,14949,-1844,-43,-5,-25.988958,-0.116736315
4735,111,-6808,14991,-1860,-40,-9,-26.017355,-0.11612717
4736,105,-6865,14995,-1878,-42,-9,-26.046026,-0.11549066
4737,128,-6923,14944,-1885,-45,-11,-26.074804,-0.11479967
4738,167,-6961,14885,-1895,-41,-10,-26.103735,-0.11417032
4739,203,-7002,14842,-1907,-41,-6,-26.132849,-0.11356791
4740,182,-7130,14781,-1910,-42,2,-26.162008,-0.11300569
4741,142,-7182,14773,-1911,-42,2,-26.191183,-0.112443626
4742,126,-7233,14752,-1904,-39,1,-26.220251,-0.11191608
4743,134,-7271,14705,-1900,-33,1,-26.249258,-0.11147085
4744,130,-7274,14659,-1891,-28,-4,-26.278128,-0.11106044
4745,127,-7259,14639,-1884,-25,-2,-26.30689,-0.11070469
4746,121,-7220,14613,-1876,-24,1,-26.335531,-0.11038299
4747,107,-7211,14639,-1869,-24,5,-26.364065,-0.11008847
4748,114,-7203,14670,-1858,-24,4,-26.392431,-0.109787285
4749,137,-7190,14668,-1847,-21,0,-26.42063,-0.109500095
4750,128,-7169,14671,-1841,-21,-5,-26.448736,-0.109179005
4751,132,-7138,14674,-1835,-23,-3,-26.476751,-0.10884421
4752,149,-7115,14669,-1845,-20,-3,-26.50492,-0.108550474
4753,131,-7140,14695,-1845,-23,0,-26.533087,-0.10823624
4754,121,-7109,14715,-1843,-20,-2,-26.561224,-0.10794941
4755,128,-7099,14729,-1849,-14,-2,-26.589453,-0.107744575
4756,138,-7114,14727,-1852,-14,-2,-26.617727,-0.10753977
4757,141,-7104,14706,-1850,-9,4,-26.645971,-0.107444294
4758,147,-7088,14675,-1855,-1,1,-26.674292,-0.10743749
4759,196,-7106,14643,-1864,2,5,-26.70275,-0.10749905
4760,284,-7153,14354,-1858,-1,9,-26.731115,-0.10754716
4761,215,-7178,14299,-1849,11,18,-26.759344,-0.10782076
4762,121,-7488,14345,-1837,19,21,-26.78739,-0.10822412
4763,36,-7878,14488,-1818,17,25,-26.815145,-0.108627826
4764,-20,-8056,14703,-1794,22,26,-26.842535,-0.10910665
4765,3,-8032,14849,-1746,11,12,-26.869192,-0.10933922
4766,-10,-7532,14866,-1722,7,9,-26.895481,-0.10949665
4767,-20,-7274,14825,-1711,-1,7,-26.921602,-0.10953138
4768,-37,-7080,14809,-1708,-9,-2,-26.947678,-0.10939504
4769,8,-7013,14795,-1713,-18,-4,-26.97383,-0.109122396
4770,82,-6987,14775,-1728,-20,0,-27.00021,-0.10885027
4771,153,-6988,14775,-1749,-23,1,-27.026913,-0.10854433
4772,175,-7016,14800,-1786,-26,6,-27.05418,-0.10823236
4773,135,-7015,14863,-1799,-25,8,-27.081646,-0.10794799
4774,135,-6972,14873,-1820,-16,11,-27.109432,-0.10780695
4775,131,-6940,14861,-1847,-8,11,-27.13763,-0.10777476
4776,134,-6946,14830,-1874,-7,14,-27.16624,-0.10777715
4777,134,-6970,14822,-1896,-5,17,-27.195187,-0.10782773
