SystemTime,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,RollAngleNF,PitchAngleNF
1461,-23,-380,16261,-161,44,0,-0.16527668,-0.121559724
1462,-20,-683,16204,-149,34,5,-0.16755132,-0.12207903
1463,60,-771,16165,-119,30,5,-0.16936795,-0.12253726
1464,130,-643,16161,-82,30,2,-0.1706198,-0.12299537
1465,134,-426,16219,-49,30,-2,-0.17136796,-0.12345329
1466,99,-183,16317,-22,35,-2,-0.1717039,-0.12398755
1467,29,30,16398,-15,53,-3,-0.17193301,-0.12479657
1468,-92,135,16458,-24,47,-3,-0.17229953,-0.12551399
1469,-78,87,16443,-35,42,-4,-0.17283402,-0.12615502
1470,-48,26,16421,-43,36,-2,-0.17349058,-0.12670454
1471,-30,-59,16407,-44,30,1,-0.17416231,-0.1271626
1472,-7,-142,16409,-43,28,2,-0.17481874,-0.12759018
1473,0,-211,16404,-33,26,2,-0.17532249,-0.12798722
1474,44,-156,16372,-20,20,4,-0.1756277,-0.12829275
1475,66,-59,16336,-15,20,6,-0.1758565,-0.12859838
1476,68,53,16308,-12,27,8,-0.17603944,-0.12901096
1477,44,114,16288,-14,22,8,-0.17625292,-0.1293472
1478,22,116,16262,-27,20,6,-0.17666492,-0.12965283
1479,5,93,16252,-43,23,-1,-0.17732145,-0.13000393
1480,-12,73,16247,-69,12,-1,-0.17837492,-0.1301871
1481,-68,-29,16297,-73,8,-6,-0.17948963,-0.13030894
1482,-66,-89,16313,-74,7,-9,-0.18061972,-0.13041538
1483,-73,-153,16328,-71,6,-11,-0.18170407,-0.13050646
1484,-69,-184,16350,-66,7,-11,-0.1827121,-0.13061279
1485,-50,-166,16369,-60,7,-12,-0.18362854,-0.13071908
1486,-33,-119,16361,-59,5,-15,-0.18452983,-0.13079469
1487,-16,-59,16328,-61,3,-15,-0.18546164,-0.13083975
1488,60,78,16307,-63,-5,-14,-0.18642396,-0.13076273
1489,110,133,16327,-66,-11,-15,-0.18743211,-0.13059404
1490,60,137,16334,-84,-2,-16,-0.18871512,-0.13056271
1491,-47,82,16282,-97,5,-15,-0.19019656,-0.13063829
1492,-93,55,16221,-101,0,-14,-0.19173904,-0.13063757
1493,-42,113,16242,-106,-7,-15,-0.19335788,-0.13052994
1494,153,289,16412,-129,-8,-14,-0.19532783,-0.13040708
1495,107,276,16436,-145,1,-7,-0.19754182,-0.13042198
1496,0,193,16419,-167,7,-7,-0.20009167,-0.13052848
1497,10,195,16412,-178,5,-4,-0.20280938,-0.1306046
1498,6,177,16425,-187,10,-2,-0.20566441,-0.13075715
1499,-46,96,16431,-202,14,-5,-0.20874855,-0.13097061
1500,9,93,16445,-224,13,2,-0.21216834,-0.1311692
1501,-1,68,16499,-237,17,3,-0.21578655,-0.13142891
1502,-46,59,16494,-242,12,6,-0.21948099,-0.13161246
1503,-50,35,16451,-251,12,4,-0.22331291,-0.1317959
1504,20,30,16426,-251,7,5,-0.22714481,-0.13190307
1505,53,28,16426,-252,10,2,-0.23099206,-0.13205586
1506,59,26,16439,-262,12,1,-0.23499203,-0.13223913
1507,112,53,16464,-270,18,4,-0.23911403,-0.1325142
1508,-57,-165,16405,-277,20,-2,-0.24334311,-0.13281941
1509,-103,-323,16405,-275,16,0,-0.24754159,-0.13306369
1510,-76,-425,16453,-261,12,4,-0.25152618,-0.13324715
1511,-54,-466,16511,-246,5,5,-0.25528172,-0.13332382
1512,-45,-396,16547,-226,2,5,-0.25873193,-0.1333547
1513,-28,-265,16554,-204,11,0,-0.26184642,-0.13352263
1514,49,-151,16514,-199,10,2,-0.26488453,-0.13367544
1515,33,-239,16500,-198,13,0,-0.26790744,-0.13387391
1516,2,-305,16489,-188,16,-2,-0.27077773,-0.13411804
1517,45,-300,16469,-176,17,4,-0.27346462,-0.13437787
1518,88,-299,16439,-161,14,5,-0.27592245,-0.13459197
1519,109,-287,16400,-147,11,5,-0.27816653,-0.13476028
1520,129,-312,16345,-119,19,-1,-0.27998337,-0.13505027
1521,147,-414,16298,-108,26,-3,-0.28163233,-0.13544698
1522,94,-420,16294,-91,28,0,-0.28302166,-0.13587445
1523,21,-416,16290,-78,33,-1,-0.28421253,-0.13637818
1524,1,-380,16291,-68,31,1,-0.28525066,-0.13685153
1525,38,-290,16299,-53,29,0,-0.28605983,-0.13729428
1526,75,-185,16337,-44,34,5,-0.2867314,-0.13781373
1527,80,-142,16370,-38,46,7,-0.2873113,-0.13851655
1528,29,-196,16335,-38,43,9,-0.28789112,-0.13917372
1529,25,-205,16329,-32,42,11,-0.28837928,-0.13981578
1530,33,-200,16336,-21,38,5,-0.28869972,-0.14039631
1531,73,-181,16318,-10,36,6,-0.28885219,-0.14094639
1532,114,-154,16303,0,33,4,-0.28885204,-0.14145051
1533,103,-145,16301,11,39,2,-0.28868404,-0.14204608
1534,60,-119,16298,17,46,-2,-0.28842458,-0.1427482
1535,63,-104,16314,14,50,-1,-0.2882109,-0.14351147
1536,71,-82,16332,13,50,-2,-0.2880125,-0.14427467
1537,57,-41,16348,13,52,-3,-0.28781417,-0.14506832
1538,23,-7,16363,11,57,2,-0.28764617,-0.1459387
1539,-1,38,16353,11,60,8,-0.28747794,-0.14685532
1540,-1,30,16340,-8,60,7,-0.2875998,-0.14777188
1541,-41,-88,16388,-19,58,11,-0.28788945,-0.1486582
1542,-48,-76,16425,-24,54,9,-0.2882555,-0.14948331
1543,-54,-24,16440,-28,50,8,-0.2886827,-0.15024728
1544,-37,30,16422,-34,49,12,-0.28920132,-0.15099628
1545,-2,68,16388,-42,54,13,-0.28984204,-0.1518217
1546,13,66,16353,-50,52,11,-0.29060495,-0.15261644
1547,14,-49,16354,-60,48,4,-0.29152083,-0.15334956
1548,-7,-86,16379,-58,47,0,-0.29240635,-0.15406711
1549,-8,-123,16382,-60,51,1,-0.29332235,-0.1548458
1550,-4,-131,16374,-59,49,0,-0.29422313,-0.15559389
1551,7,-95,16376,-61,43,0,-0.29515442,-0.15625037
1552,23,-90,16381,-59,35,2,-0.2960551,-0.15678488
1553,36,-108,16376,-57,33,-1,-0.2969254,-0.15728861
1554,41,-134,16352,-60,39,-5,-0.29784164,-0.15788363
1555,39,-78,16353,-57,42,-4,-0.29871204,-0.15852453
1556,13,-70,16340,-53,39,4,-0.29952106,-0.15912026
1557,-26,-232,16326,-54,35,2,-0.30034542,-0.15965477
1558,-44,-355,16361,-52,35,3,-0.3011392,-0.16018935
1559,-33,-335,16427,-40,37,1,-0.30174986,-0.16075431
1560,-23,-211,16475,-25,24,-3,-0.30213168,-0.16112047
1561,-24,-169,16424,-28,12,-5,-0.30255938,-0.16130328
1562,-16,-131,16411,-26,8,-3,-0.30295646,-0.16142517
1563,4,-96,16399,-30,10,1,-0.30341443,-0.16157793
1564,10,-102,16392,-31,11,5,-0.30388752,-0.16174626
1565,-6,-144,16398,-32,5,2,-0.30437598,-0.16182277
1566,-5,-196,16396,-35,-4,4,-0.30491015,-0.16176203
1567,20,-192,16442,-30,-7,8,-0.30536783,-0.16165581
1568,16,-154,16464,-22,-4,7,-0.3057034,-0.16159531
1569,9,-104,16473,-11,-11,7,-0.30587104,-0.16142794
1570,-10,-86,16468,-9,-13,4,-0.30600828,-0.1612298
1571,-8,-82,16454,-2,-10,5,-0.3060386,-0.16107754
1572,30,-88,16452,1,-13,4,-0.30602315,-0.1608794
1573,56,-60,16442,-2,-7,9,-0.3060533,-0.16077326
1574,29,-23,16384,-6,-10,12,-0.3061444,-0.16062157
1575,19,-20,16351,-4,-13,9,-0.30620506,-0.16042383
1576,-6,-19,16360,-9,-12,8,-0.30634212,-0.16024128
1577,-44,-72,16397,-12,-16,6,-0.30652508,-0.1599975
1578,-58,-132,16404,-15,-17,3,-0.30675396,-0.1597382
1579,-54,-148,16398,-10,-21,5,-0.30690643,-0.159418
1580,-37,-150,16391,8,-23,9,-0.3067839,-0.1590676
1581,-18,-46,16387,8,-27,7,-0.3066615,-0.15865597
1582,-15,5,16382,13,-28,11,-0.30646256,-0.1582294
1583,-11,26,16382,13,-29,6,-0.30626383,-0.15778714
1584,-31,10,16353,14,-29,3,-0.30604997,-0.15734465
1585,-44,-21,16320,13,-33,5,-0.30585128,-0.15684125
1586,-36,-62,16324,5,-33,8,-0.3057746,-0.1563381
1587,1,-71,16358,0,-37,10,-0.30577418,-0.15577403
1588,19,-54,16358,-5,-37,12,-0.30585,-0.15521012
1589,30,1,16365,-6,-31,18,-0.30594084,-0.1547383
1590,100,41,16383,-10,-30,21,-0.30609265,-0.154282
1591,195,230,16370,-15,-32,20,-0.30632082,-0.1537951
1592,138,229,16281,-20,-28,16,-0.3066255,-0.15336892
1593,-20,-118,16229,-23,-14,14,-0.30697605,-0.15315633
1594,-115,-284,16461,-6,-17,14,-0.30706707,-0.15289794
1595,-86,-208,16547,1,-22,10,-0.3070514,-0.15256289
1596,-45,-104,16526,5,-31,14,-0.30697447,-0.15209076
1597,-24,33,16441,11,-35,11,-0.3068061,-0.15155731
1598,-18,124,16370,14,-31,4,-0.30659217,-0.15108436
1599,-21,131,16335,5,-25,6,-0.30651557,-0.15070318
1600,1,79,16338,-6,-32,10,-0.30660677,-0.15021545
1601,76,-53,16352,-10,-30,9,-0.3067591,-0.14975818
1602,79,-87,16358,-19,-29,8,-0.30704883,-0.14931609
1603,57,-99,16366,-22,-27,2,-0.3073846,-0.14890404
1604,27,-85,16397,-18,-24,1,-0.3076594,-0.14853771
1605,30,-73,16417,-14,-19,2,-0.30787304,-0.14824781
1606,27,-53,16394,-6,-11,6,-0.3079644,-0.14808036
1607,-58,-64,16372,-3,-14,0,-0.30801022,-0.14786662
1608,-75,-143,16397,-10,-19,1,-0.30816284,-0.14757663
1609,-40,-164,16415,-12,-18,4,-0.30834588,-0.14730215
1610,20,-89,16425,-5,-19,-1,-0.30842227,-0.147012
1611,52,-29,16425,-4,-20,2,-0.30848324,-0.14670682
1612,36,-77,16417,-7,-21,6,-0.30858988,-0.14638671
1613,2,-159,16406,-9,-29,5,-0.3087271,-0.14594439
1614,-24,-169,16366,1,-32,8,-0.3087115,-0.14545651
1615,15,-157,16363,9,-27,10,-0.3085737,-0.14504512
1616,81,-148,16346,8,-22,9,-0.3084512,-0.14470999
1617,123,-125,16328,8,-17,12,-0.3083286,-0.14445144
1618,133,-102,16335,5,-15,11,-0.30825183,-0.14422333
1619,123,-97,16355,3,-9,13,-0.30820552,-0.144087
1620,119,-82,16356,-1,-10,11,-0.30822036,-0.14393523
1621,129,-12,16351,-11,-1,11,-0.30838788,-0.14392087
1622,110,-31,16354,-11,-1,11,-0.3085554,-0.1439065
1623,93,-93,16364,-14,0,9,-0.30876878,-0.14390725
1624,108,-130,16367,-16,-2,4,-0.3090129,-0.14387704
1625,215,-49,16389,-18,2,1,-0.30928767,-0.14390767
1626,273,168,16382,-35,22,4,-0.30982187,-0.14424387
1627,-19,-275,16251,-49,25,2,-0.31056988,-0.14462571
1628,-36,-425,16328,-36,19,9,-0.31111917,-0.14491652
1629,-12,-352,16441,-21,17,13,-0.31143928,-0.14517714
1630,-5,-189,16490,-9,21,14,-0.31157616,-0.1454989
1631,5,-37,16465,-5,16,11,-0.31165206,-0.14574409
1632,16,47,16404,-4,16,13,-0.31171262,-0.14598943
1633,14,44,16365,-21,23,10,-0.31203285,-0.1463414
1634,26,-126,16382,-27,24,8,-0.31244475,-0.14670847
1635,48,-184,16416,-27,20,10,-0.31285658,-0.14701465
1636,35,-187,16429,-23,21,7,-0.31320745,-0.14733584
1637,-6,-168,16434,-17,19,5,-0.3134668,-0.14762633
1638,-4,-150,16444,-9,15,3,-0.3136041,-0.14785558
1639,35,-91,16444,-3,10,1,-0.31364986,-0.14800833
1640,89,18,16449,-10,15,7,-0.31380227,-0.14823791
1641,39,-2,16452,-29,24,2,-0.31424496,-0.14860448
1642,-8,-96,16421,-42,25,2,-0.3148861,-0.14898632
1643,13,-85,16353,-44,18,2,-0.31555778,-0.1492613
1644,42,-28,16313,-44,10,1,-0.3162295,-0.14941405
1645,45,-23,16334,-45,12,0,-0.31691653,-0.14959726
1646,55,-40,16360,-58,18,9,-0.31780165,-0.14987282
1647,30,-96,16351,-59,17,7,-0.31870213,-0.15013295
1648,11,-128,16351,-55,22,9,-0.31954148,-0.15046959
1649,21,-163,16356,-66,21,11,-0.32054868,-0.15079112
1650,20,-179,16347,-63,19,8,-0.3215102,-0.15108187
1651,5,-147,16340,-55,16,5,-0.3223497,-0.15132657
1652,0,-92,16353,-58,17,3,-0.32323506,-0.15158637
1653,20,-52,16363,-61,19,-1,-0.32416642,-0.15187636
1654,48,-52,16357,-65,22,7,-0.3251585,-0.15221284
1655,29,-126,16373,-71,25,10,-0.3262421,-0.15259539
1656,11,-165,16369,-71,28,8,-0.32732573,-0.15302356
1657,42,-151,16359,-70,26,10,-0.32839403,-0.15342137
1658,73,-100,16370,-64,24,6,-0.3293709,-0.1537883
1659,48,-51,16371,-60,24,5,-0.3302867,-0.15415515
1660,-8,-118,16377,-57,27,11,-0.3311565,-0.15456833
1661,-1,-121,16359,-51,25,9,-0.33193475,-0.1549508
1662,32,-67,16361,-46,20,9,-0.33263668,-0.15525693
1663,39,-24,16382,-47,19,11,-0.3333538,-0.15554798
1664,19,-20,16390,-46,14,9,-0.33405572,-0.15576251
1665,16,-51,16407,-49,10,7,-0.33480352,-0.1559158
1666,47,-69,16430,-56,7,4,-0.3356583,-0.15602303
1667,51,-42,16455,-56,6,8,-0.33651295,-0.15611534
1668,14,-31,16458,-51,4,4,-0.33729142,-0.15617676
1669,-14,-46,16444,-48,5,0,-0.33802426,-0.1562531
1670,-9,-95,16430,-54,4,1,-0.33884865,-0.15631425
1671,19,-127,16424,-61,-2,2,-0.33977985,-0.1562839
1672,-13,-81,16438,-55,-1,-3,-0.34061968,-0.15626836
1673,-54,-48,16472,-53,-8,5,-0.34142864,-0.15614668
1674,-23,-126,16462,-47,-8,4,-0.34214604,-0.1560249
1675,-29,-150,16464,-43,-6,4,-0.34280235,-0.15593366
1676,-46,-122,16461,-40,-5,7,-0.34341273,-0.15585797
1677,-32,-94,16441,-36,-7,8,-0.343962,-0.15575182
1678,-25,-111,16427,-36,-10,8,-0.3445113,-0.15559989
1679,-37,-139,16434,-30,-15,6,-0.34496906,-0.15537144
1680,1,-131,16415,-21,-10,0,-0.34528968,-0.15521878
1681,20,-135,16391,-16,-8,-4,-0.34553412,-0.15509628
1682,6,-162,16369,-11,-4,-5,-0.34570226,-0.15503475
1683,-40,-195,16362,-4,-8,-9,-0.3457637,-0.15491179
1684,-51,-179,16357,1,-13,-9,-0.3457488,-0.15471248
1685,-8,-135,16367,15,-10,-10,-0.34552023,-0.1545589
1686,15,-121,16374,24,-5,-9,-0.3451542,-0.15448174
1687,-18,-110,16351,23,-6,-6,-0.3448033,-0.15438959
1688,-4,-124,16348,21,-3,-3,-0.3444828,-0.15434352
1689,1,-150,16364,24,0,0,-0.3441164,-0.15434352
1690,24,-152,16406,28,0,1,-0.34368888,-0.1543436
1691,63,-118,16412,29,-8,3,-0.343246,-0.15422174
1692,50,-94,16389,37,-8,6,-0.34268087,-0.15410015
1693,9,-108,16373,35,-8,7,-0.34214622,-0.15397866
1694,27,-119,16311,40,-9,9,-0.34153515,-0.15384208
1695,37,-147,16318,36,-11,7,-0.34098524,-0.15367478
1696,24,-153,16353,38,-12,2,-0.340405,-0.15349177
1697,6,-144,16383,39,-12,0,-0.33980957,-0.15330856
1698,11,-152,16378,43,-11,-1,-0.3391531,-0.15314053
1699,46,-149,16354,47,-8,-3,-0.33843568,-0.15301812
1700,71,-97,16355,48,-3,-5,-0.33770305,-0.15297186
1701,73,-54,16376,47,-7,-5,-0.3369857,-0.15286455
1702,149,23,16371,45,-8,-5,-0.33629888,-0.15274197
1703,206,313,16340,37,-8,-6,-0.33573425,-0.1526193
1704,71,241,16223,16,5,-4,-0.33549014,-0.15269528
1705,-54,-283,16179,-6,5,0,-0.33558175,-0.15277162
1706,-5,-513,16318,20,-7,1,-0.33527637,-0.15266484
1707,90,-221,16506,39,-5,-3,-0.33468106,-0.15258823
1708,110,-42,16436,40,-3,-4,-0.33407053,-0.15254207
1709,109,43,16316,39,1,4,-0.33347496,-0.15255769
1710,55,12,16245,37,4,2,-0.33291,-0.15261893
1711,7,-109,16254,29,10,0,-0.33246726,-0.15277159
1712,2,-248,16309,32,10,6,-0.33197847,-0.15292479
1713,30,-327,16373,44,5,10,-0.3313063,-0.15300201
1714,-5,-136,16405,52,5,8,-0.33051208,-0.15307905
1715,-41,-41,16389,64,2,10,-0.32953456,-0.15311046
1716,-26,-48,16353,63,-3,7,-0.32857245,-0.15306528
1717,18,-104,16317,56,-5,8,-0.32771716,-0.15298964
1718,32,-129,16306,59,-10,7,-0.3268161,-0.15283759
1719,-8,-130,16333,69,-7,8,-0.32576236,-0.15273142
1720,-47,-162,16370,78,-15,5,-0.3245713,-0.15250285
1721,10,-104,16344,80,-21,6,-0.32334968,-0.15218276
1722,23,-7,16335,79,-17,2,-0.3221435,-0.15192339
1723,12,65,16335,81,-10,2,-0.32090676,-0.15177089
1724,28,57,16335,78,-13,6,-0.31971568,-0.15157293
1725,84,6,16349,79,-9,11,-0.31850913,-0.15143646
1726,156,-9,16398,61,6,6,-0.3175776,-0.15152857
1727,24,8,16446,48,12,8,-0.31684446,-0.15171245
1728,-113,-96,16382,38,11,12,-0.31626382,-0.1518814
1729,-72,-195,16314,40,3,12,-0.31565264,-0.15192822
1730,62,-196,16308,51,-4,14,-0.31487346,-0.15186833
1731,104,-108,16360,62,0,13,-0.31392637,-0.15186942
1732,63,-3,16429,52,6,13,-0.31313196,-0.1519621
1733,42,45,16454,43,10,12,-0.312475,-0.15211578
1734,-3,-31,16404,33,16,8,-0.31197086,-0.15236071
1735,-52,-86,16376,29,16,2,-0.31152803,-0.15260515
1736,-57,-118,16390,23,15,4,-0.31117672,-0.15283448
1737,-63,-109,16415,23,19,13,-0.31082505,-0.15312563
1738,-82,-92,16423,29,19,13,-0.31038177,-0.15341678
1739,-86,-92,16433,35,11,13,-0.30984688,-0.15358579
1740,-38,-48,16438,35,4,11,-0.30931208,-0.15364777
1741,14,-21,16438,36,1,9,-0.3087621,-0.15366377
1742,34,-4,16431,34,-6,8,-0.30824268,-0.15357283
1743,28,-1,16399,33,-4,7,-0.30773857,-0.15351233
1744,17,-23,16392,31,-5,7,-0.307265,-0.15343657
1745,5,-53,16379,26,-5,3,-0.30686796,-0.15336049
1746,1,-70,16366,27,-7,-3,-0.30645585,-0.15325338
1747,14,-56,16376,30,-9,-6,-0.3059981,-0.15311548
1748,12,-50,16367,33,-8,-6,-0.30549452,-0.15299286
1749,-4,-75,16353,32,-12,-3,-0.3050061,-0.15280941
1750,0,-98,16345,31,-11,-3,-0.30453292,-0.15264124
1751,53,-74,16345,32,-7,-1,-0.3040444,-0.15253429
1752,98,-57,16367,28,-3,4,-0.30361676,-0.15248881
1753,81,-66,16408,15,6,7,-0.30338746,-0.15258098
1754,55,-41,16401,11,11,5,-0.30321932,-0.15274931
1755,24,-30,16400,12,12,1,-0.30303606,-0.1529326
1756,-6,-42,16404,13,11,-1,-0.30283764,-0.15310046
1757,-26,-70,16400,3,14,-4,-0.302792,-0.15331388
1758,-44,-82,16400,2,15,0,-0.3027615,-0.15354288
1759,-69,-95,16410,9,13,2,-0.30262402,-0.15374151
1760,-76,-114,16437,6,13,-1,-0.30253246,-0.1539399
1761,-52,-93,16413,1,11,-3,-0.30251732,-0.1541076
1762,-30,-63,16384,1,6,-4,-0.30250221,-0.15419888
1763,-19,-42,16375,4,2,-3,-0.30244127,-0.15422918
1764,-27,-57,16367,1,-3,-5,-0.30242622,-0.15418297
1765,-27,-85,16359,-4,-3,-4,-0.30248746,-0.15413685
1766,-25,-101,16341,-11,-12,-2,-0.3026555,-0.1539535
1767,-40,-146,16313,-8,-13,-2,-0.3027777,-0.15375486
1768,-39,-134,16314,-17,-14,-2,-0.30303732,-0.15354095
1769,-26,-101,16317,-14,-13,0,-0.30325106,-0.15334249
1770,-3,-57,16309,-14,-7,2,-0.3034647,-0.15323578
1771,18,-48,16286,-18,-4,5,-0.3037393,-0.15317512
1772,35,-45,16248,-20,-3,0,-0.30404466,-0.15312931
1773,24,-26,16249,-26,0,0,-0.3044416,-0.15312931
1774,26,-33,16251,-27,-4,5,-0.30485362,-0.15306865
1775,38,-51,16241,-31,-7,5,-0.3053267,-0.15296218
1776,29,-65,16260,-36,-2,8,-0.305876,-0.1529323
1777,15,-74,16286,-36,1,5,-0.3064254,-0.15294798
1778,10,-64,16299,-35,1,7,-0.30695945,-0.15296382
1779,13,-60,16312,-44,2,4,-0.30763105,-0.15299468
1780,-4,-88,16303,-46,0,3,-0.30833322,-0.15299493
1781,-23,-95,16292,-48,-3,3,-0.3090659,-0.15294938
1782,-20,-73,16318,-48,-15,-2,-0.3097988,-0.15272021
1783,-26,-54,16331,-49,-17,-4,-0.31054705,-0.15246035
1784,-48,-66,16334,-54,-16,3,-0.31137136,-0.15221633
1785,-49,-88,16352,-53,-14,6,-0.31218028,-0.1520031
1786,-34,-114,16374,-44,-15,9,-0.31285167,-0.15177484
1787,36,-106,16371,-38,-16,9,-0.31343144,-0.15153132
1788,52,-104,16376,-41,-18,10,-0.314057,-0.15125735
1789,50,-103,16368,-40,-13,7,-0.3146674,-0.15105946
1790,43,-99,16356,-44,-11,2,-0.3153391,-0.15089169
1791,44,-105,16369,-41,-8,4,-0.31596488,-0.15076989
1792,44,-101,16411,-38,-12,3,-0.31654492,-0.15058693
1793,10,-79,16413,-32,-7,10,-0.31703305,-0.15048091
1794,-2,-56,16398,-31,-10,12,-0.31750587,-0.15032926
1795,4,-67,16404,-28,-8,11,-0.3179329,-0.15020806
1796,13,-80,16415,-30,-6,12,-0.31839043,-0.15011747
1797,17,-81,16411,-32,-5,8,-0.31887865,-0.15004182
1798,43,-84,16404,-37,-4,9,-0.31944317,-0.14998151
1799,53,-73,16418,-28,-11,19,-0.31986988,-0.1498152
1800,69,-71,16388,-28,-9,16,-0.3202967,-0.14967917
1801,57,-77,16372,-33,-7,18,-0.3207998,-0.14957383
1802,36,-99,16376,-37,-1,16,-0.32136405,-0.14955993
1803,23,-108,16378,-37,4,18,-0.3219282,-0.14962254
1804,13,-104,16371,-35,-1,18,-0.32246184,-0.14960882
1805,15,-114,16375,-37,1,14,-0.32302618,-0.14962529
1806,25,-119,16382,-34,3,9,-0.32354492,-0.14967187
1807,26,-131,16387,-30,-1,4,-0.32400277,-0.14965695
1808,28,-131,16405,-32,-5,3,-0.3244912,-0.14958088
1809,12,-123,16402,-29,-7,6,-0.3249337,-0.14947453
1810,13,-120,16399,-30,-3,5,-0.32539153,-0.14942916
1811,15,-107,16397,-31,2,6,-0.32586458,-0.14946021
1812,18,-92,16398,-22,9,6,-0.32620022,-0.14959814
1813,31,-110,16375,-21,11,7,-0.32652056,-0.14976668
1814,2,-122,16379,-26,8,7,-0.32691723,-0.14988942
1815,-10,-100,16391,-25,6,11,-0.32729846,-0.14998199
1816,16,-80,16397,-21,7,8,-0.32761875,-0.15008956
1817,33,-110,16413,-23,11,6,-0.32796967,-0.15025802
1818,37,-126,16426,-18,6,13,-0.32824397,-0.15035076
1819,27,-125,16419,-11,4,10,-0.32841152,-0.15041271
1820,-8,-117,16429,-10,-2,14,-0.32856363,-0.1503834
1821,10,-97,16450,-16,-2,10,-0.3288075,-0.15035374
1822,15,-85,16450,-12,-4,10,-0.3289903,-0.15029356
1823,13,-94,16443,-10,-6,11,-0.32914254,-0.15020292
1824,11,-103,16426,-12,-8,9,-0.32932538,-0.15008157
1825,4,-109,16411,-10,-6,5,-0.32947785,-0.14999041
1826,18,-129,16412,-9,-2,7,-0.32961497,-0.14996049
1827,-6,-149,16382,-4,-4,10,-0.32967564,-0.1499003
1828,-8,-143,16394,-9,-10,6,-0.3298128,-0.14974816
1829,-2,-117,16410,-11,-7,4,-0.32998058,-0.14964165
1830,5,-104,16420,-13,-3,7,-0.33017877,-0.14959647
1831,17,-117,16435,-10,-3,6,-0.3303312,-0.1495512
1832,45,-112,16434,2,-4,12,-0.33030018,-0.14949119
1833,51,38,16491,-1,-2,14,-0.3303149,-0.1494619
1834,-8,77,16484,-9,-2,9,-0.33045194,-0.14943215
1835,-69,14,16449,-14,2,10,-0.3306653,-0.14946356
1836,-102,-131,16394,-15,4,11,-0.33089387,-0.1495256
1837,-85,-251,16353,-7,-1,7,-0.33100048,-0.14951095
1838,-32,-298,16362,6,-5,8,-0.33090857,-0.14943533
1839,-15,-256,16400,33,-8,5,-0.33040455,-0.14931363
1840,-29,-113,16464,34,-10,2,-0.3298854,-0.14916113
1841,-34,-49,16450,31,-8,0,-0.3294121,-0.149039
1842,-31,2,16450,30,-11,-1,-0.32895413,-0.14887097
1843,-27,28,16456,25,-7,-6,-0.3285727,-0.14876358
1844,-25,-5,16453,16,-7,-4,-0.32832858,-0.14865637
1845,4,-62,16443,8,-8,-3,-0.32820657,-0.14853397
1846,48,-52,16409,5,-11,2,-0.32813016,-0.14836621
1847,42,-31,16398,4,-4,4,-0.32806894,-0.14830549
1848,27,-43,16395,9,-2,5,-0.32793134,-0.14827539
1849,31,-76,16389,6,-1,3,-0.3278396,-0.14826038
1850,33,-105,16365,8,1,9,-0.32771713,-0.14827643
1851,19,-120,16322,8,3,7,-0.3275947,-0.14832285
1852,22,-134,16297,13,5,8,-0.32739592,-0.14839989
1853,55,-153,16288,6,1,5,-0.32730412,-0.1484156
1854,48,-160,16275,7,0,9,-0.3271969,-0.14841639
1855,29,-177,16274,11,3,7,-0.3270287,-0.1484628
1856,12,-168,16285,13,5,5,-0.32683003,-0.14853957
1857,19,-147,16291,19,8,3,-0.32653984,-0.14866197
1858,33,-131,16300,24,12,4,-0.32617328,-0.14884552
1859,23,-126,16318,30,12,6,-0.32571504,-0.14902925
1860,28,-97,16353,30,10,6,-0.3252568,-0.14918244
1861,41,-88,16365,32,11,0,-0.32476825,-0.14935037
1862,43,-87,16378,28,12,-2,-0.32434085,-0.1495334
1863,34,-100,16362,27,14,-8,-0.32392895,-0.14974645
1864,35,-136,16337,22,14,-8,-0.3235934,-0.14995949
1865,29,-151,16328,20,12,-3,-0.32328817,-0.15014243
1866,22,-141,16352,25,6,-2,-0.32290658,-0.15023386
1867,27,-98,16352,29,11,-6,-0.32246408,-0.15040128
1868,31,-59,16354,33,18,-6,-0.3219605,-0.15067557
1869,35,-47,16355,37,24,0,-0.32139564,-0.15104197
1870,23,-48,16354,36,29,8,-0.3208457,-0.1514854
1871,22,-54,16343,37,30,6,-0.32028058,-0.15194392
1872,50,-59,16344,38,30,4,-0.31970027,-0.15240227
1873,67,-53,16373,32,27,3,-0.3192116,-0.15281473
1874,66,-47,16363,27,25,-1,-0.31879944,-0.15319632
1875,73,-42,16352,25,26,-1,-0.31841782,-0.15359318
1876,73,-18,16342,28,31,1,-0.3179903,-0.15406655
1877,49,-15,16343,26,33,0,-0.31759337,-0.15457036
1878,36,-48,16350,21,33,-2,-0.31727284,-0.155074
1879,39,-79,16354,19,36,4,-0.3169826,-0.15562394
1880,48,-98,16386,16,31,-1,-0.31673837,-0.15609713
1881,30,-80,16389,13,28,0,-0.3165399,-0.1565246
1882,28,-94,16372,17,29,3,-0.31628025,-0.1569676
1883,50,-138,16370,10,27,0,-0.31612757,-0.1573798
1884,52,-163,16344,4,26,-1,-0.31606653,-0.15777667
1885,12,-146,16288,5,26,1,-0.31599015,-0.1581737
1886,-63,-71,16354,11,27,6,-0.31582198,-0.15858641
1887,-13,-16,16377,21,23,5,-0.31550115,-0.15893798
1888,60,-2,16342,24,22,12,-0.31513423,-0.15927486
1889,79,-20,16318,21,27,11,-0.31481317,-0.159688
